stable_region_id,parent_stable_region_id,region_type,canonical_name,modern_reference,centroid_latitude,centroid_longitude,geometry_status,confidence,provisional,notes
geo.region.northwest.china.hexicorridor.westdunhuangshulebasin.county.yanzhi,geo.region.northwest.china.hexicorridor.westdunhuangshulebasin,county_area,广至县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.hexicorridor.westdunhuangshulebasin.county.longle,geo.region.northwest.china.hexicorridor.westdunhuangshulebasin,county_area,龙勒县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor.county.houguan,geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor,county_area,候官县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor.county.zuoqi,geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor,county_area,左骑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor.county.qianren,geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor,county_area,千人县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor.county.simaguan,geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor,county_area,司马官县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor.county.qianrenguan,geo.region.northwest.china.hexicorridor.centralnorthfrontiercorridor,county_area,千人官县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.juyanblackriverlower.northernterminaloasis.county.juyan,geo.region.northwest.china.juyanblackriverlower.northernterminaloasis,county_area,居延县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.changzi,geo.region.north.china.taihangshangdang.southwestbasin,county_area,长子县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.tunliu,geo.region.north.china.taihangshangdang.southwestbasin,county_area,屯留县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.tongdi,geo.region.north.china.taihangshangdang.southwestbasin,county_area,铜鞮县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.zhan,geo.region.north.china.taihangshangdang.southwestbasin,county_area,沾县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.nie,geo.region.north.china.taihangshangdang.southwestbasin,county_area,涅县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.xiangyuan,geo.region.north.china.taihangshangdang.southwestbasin,county_area,襄垣县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.huguancounty,geo.region.north.china.taihangshangdang.southwestbasin,county_area,壶关聚落与太行山口邻接地理区,今山西长治东南及太行山口邻接约址,,,provisional,low,true,P3第三批县级稳定身份；C006上党显示节点按壶关区域近似落点
geo.region.north.china.taihangshangdang.southwestbasin.county.xuanshi,geo.region.north.china.taihangshangdang.southwestbasin,county_area,泫氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.gaodu,geo.region.north.china.taihangshangdang.southwestbasin,county_area,高都县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.lu,geo.region.north.china.taihangshangdang.southwestbasin,county_area,潞县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.yishi,geo.region.north.china.taihangshangdang.southwestbasin,county_area,猗氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.yanga,geo.region.north.china.taihangshangdang.southwestbasin,county_area,阳阿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.taihangshangdang.southwestbasin.county.guyuan,geo.region.north.china.taihangshangdang.southwestbasin,county_area,谷远县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.jinyangcounty,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,晋阳聚落与晋水邻接地理区,今山西太原西南及晋水邻接平原约址,,,provisional,medium,true,P3第三批县级稳定身份；不把现代城区边界视作140年县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.jiexiu,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,界休县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.yuci,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,榆次县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.zhongdu,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,中都县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.yuchi,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,于离县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.zishi,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,兹氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.langmeng,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,狼孟县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.wu,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,邬县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.yu,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,盂县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.pingtao,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,平陶县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.jingling,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,京陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.yangqu,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,阳曲县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.daling,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,大陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.qi,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,祁县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.lusi,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,虑虒县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.northcentralbasin.county.yangyi,geo.region.north.china.fenriverluliang.northcentralbasin,county_area,阳邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.fushi,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,肤施县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.baitu,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,白土县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.qiyuan,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,漆垣县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.sheyan,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,奢延县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.diaoyin,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,雕阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.zhenlin,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,桢林县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.dingyang,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,定阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.gaonu,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,高奴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.guizi,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,龟兹县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.northwest.china.northshaanxiloess.northeastwudinghills.county.houguan,geo.region.northwest.china.northshaanxiloess.northeastwudinghills,county_area,候官县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.chishi,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,离石县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.pingding,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,平定县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.meiji,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,美稷县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.lejie,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,乐街县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.zhongyang,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,中阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.gaolang,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,皐狼县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.pingzhou,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,平周县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.pinglu,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,平陆县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.yilan,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,益兰县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.yuanyin,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,圜阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.lin,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,蔺县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.yuanyang,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,圜阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.fenriverluliang.westernluliangyellowvalleys.county.yanyan,geo.region.north.china.fenriverluliang.westernluliangyellowvalleys,county_area,广衍县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.jiuyuan,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,九原县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.wuyuan,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,五原县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.linwo,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,临沃县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.wenguo,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,文国县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.heyin,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,河阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.wudu,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,武都县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.yiliang,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,宜梁县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.manbo,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,曼柏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.chengyi,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,成宜县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.northcentraloasisplain.county.xian,geo.region.north.china.hetaoyellowbend.northcentraloasisplain,county_area,西安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.yunzhong,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,云中县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.xianyang,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,咸阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.jiling,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,箕陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.shaling,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,沙陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.shanan,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,沙南县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.beiyu,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,北舆县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.wuquan,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,武泉县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.yuanyang,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,原阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.dingxiang,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,定襄县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.chengle,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,成乐县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southeasttumochuanplain.county.wujin,geo.region.north.china.yinshansouth.southeasttumochuanplain,county_area,武进县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southcentralfoothillplain.county.shanwu,geo.region.north.china.yinshansouth.southcentralfoothillplain,county_area,善无县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southcentralfoothillplain.county.tongguo,geo.region.north.china.yinshansouth.southcentralfoothillplain,county_area,桐过县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southcentralfoothillplain.county.wucheng,geo.region.north.china.yinshansouth.southcentralfoothillplain,county_area,武成县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southcentralfoothillplain.county.luo,geo.region.north.china.yinshansouth.southcentralfoothillplain,county_area,骆县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yinshansouth.southcentralfoothillplain.county.zhongling,geo.region.north.china.yinshansouth.southcentralfoothillplain,county_area,中陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.yinguan,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,阴馆县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.fanzhi,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,繁畤县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.loufan,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,楼烦县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.wuzhou,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,武州县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.wangtao,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,汪陶县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.juyang,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,剧阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.guo,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,崞县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.pingcheng,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,平城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.lei,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,埒县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.mayi,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,马邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.lucheng,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,卤城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.yanwu,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,广武县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.yuanping,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,原平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanmensanggan.centraldatongbasin.county.qiangyin,geo.region.north.china.yanmensanggan.centraldatongbasin,county_area,强阴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.southwestyellowriverplain.county.linrong,geo.region.north.china.hetaoyellowbend.southwestyellowriverplain,county_area,临戎县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.southwestyellowriverplain.county.sanfeng,geo.region.north.china.hetaoyellowbend.southwestyellowriverplain,county_area,三封县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.southwestyellowriverplain.county.shuofang,geo.region.north.china.hetaoyellowbend.southwestyellowriverplain,county_area,朔方县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.southwestyellowriverplain.county.woye,geo.region.north.china.hetaoyellowbend.southwestyellowriverplain,county_area,沃野县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.southwestyellowriverplain.county.yanmu,geo.region.north.china.hetaoyellowbend.southwestyellowriverplain,county_area,广牧县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hetaoyellowbend.southwestyellowriverplain.county.dacheng,geo.region.north.china.hetaoyellowbend.southwestyellowriverplain,county_area,大城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northwestplain.zhuocounty,geo.region.north.china.hebei.northwestplain,county_area,涿县聚落与邻接县域地理区,今河北涿州及邻接平原约址,,,provisional,medium,true,P3第一批县级稳定身份；承接涿县项目地点交叉但不单独分配涿郡人口
geo.region.north.china.hebei.northwestplain.county.nai,geo.region.north.china.hebei.northwestplain,county_area,迺县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northwestplain.county.guan,geo.region.north.china.hebei.northwestplain,county_area,故安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northwestplain.county.fanyang,geo.region.north.china.hebei.northwestplain,county_area,范阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northwestplain.county.liangxiang,geo.region.north.china.hebei.northwestplain,county_area,良乡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northwestplain.county.beixincheng,geo.region.north.china.hebei.northwestplain,county_area,北新城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northwestplain.county.fangcheng,geo.region.north.china.hebei.northwestplain,county_area,方城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northcentralplain.jicounty,geo.region.north.china.hebei.northcentralplain,county_area,蓟县聚落与幽州治邻接地理区,今北京城区西南部及邻接平原约址,,,provisional,medium,true,P3第二批县级稳定身份；承接L002目录交叉但不单独分配广阳郡人口
geo.region.north.china.hebei.northcentralplain.county.yanyang,geo.region.north.china.hebei.northcentralplain,county_area,广阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northcentralplain.county.changping,geo.region.north.china.hebei.northcentralplain,county_area,昌平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northcentralplain.county.jundu,geo.region.north.china.hebei.northcentralplain,county_area,军都县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.hebei.northcentralplain.county.anci,geo.region.north.china.hebei.northcentralplain,county_area,安次县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.gaoliu,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,高柳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.sanggan,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,桑乾县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.daoren,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,道人县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.dangcheng,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,当城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.macheng,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,马城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.banshi,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,班氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.nishi,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,狋氏县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.beipingyi,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,北平邑县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.donganyang,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,东安阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.pingshu,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,平舒县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.north.china.yanbeigreatwall.westernbasin.county.dai,geo.region.north.china.yanbeigreatwall.westernbasin,county_area,代县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
